"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
19810512,-0.08,0.22,-0.03,0.23,0.98,0.61,0.75,0.03,0.84,-0.38,1.22,0.93,1.01,0.16,1.68,-0.08,-0.19,0.48,-0.29,0.19,0.52,1.81,0.15,0.66,0.85,2.23,-0.35,0.59,0.61,0.85,2.49,0.15,0.68,0.9,1.17,1.86,0.29,0.12,0.73,0.1,0.47,0.72,0.36,0.33,-0.16,0.13,0.44
19810513,1.85,0.52,0.48,0.26,0.36,-0.52,-0.08,0.63,-0.47,0.28,0.07,-0.1,0.1,0.57,-0.47,0.47,-0.37,0.25,0.61,0.24,-0.46,0.37,0.24,0.33,0.21,-1.21,1.28,0.46,-0.99,0.97,-1.5,0.1,0.57,0.03,-0.09,0.08,0.16,-0.47,1.36,0.64,1.45,0.17,0.08,0.68,0.95,0.49,0.92
19810514,1.24,0.19,-0.72,1.14,-0.33,1.72,0.39,0.17,0.59,-0.18,0.26,0.24,0.31,0.35,0.43,0.51,-0.41,0.78,0.04,0.54,-0.25,0.64,0.81,0.28,-0.13,1.35,1.16,2.97,0.75,0.65,1.8,-0.09,0.89,-0.14,0.81,0.53,0.44,-0.4,1.09,0.66,0.79,0.36,1.07,0.66,0.52,0.53,0.58
19810515,1.4,0.63,0.7,0.33,1.19,1.61,2.14,-0.04,0.58,1.05,0.7,0.55,1.21,0.58,0.14,0.78,0.91,0.33,0.15,0.53,0.04,0.12,1.39,1.24,0.57,0.82,0.35,0.4,0.76,0.27,1.43,0.22,0.74,0.04,0.55,1.27,0.57,0.29,1.4,-0.24,0.62,0.7,0.09,0.7,1.11,1.05,0.81
19810518,0.22,0.04,1.53,-0.55,0.55,0.48,0.13,0.56,0.51,-0.32,0.19,0.45,-0.08,0.29,0.15,0.4,-0.55,-0.06,0.58,0.57,0.13,0.32,-0.18,1.49,0.14,-1.02,0.12,-0.6,-0.27,0.06,-0.85,-0.58,0.67,0.75,0.36,0.5,0.31,-0.09,0.8,-0.04,0.08,0.86,0.88,0.5,0.43,0.51,0.83
19810519,-0.95,-0.45,0.98,-0.3,0.52,0.33,-0.24,-0.24,0.18,-0.87,0.13,-0.83,-0.43,-0.47,0.52,-0.02,-0.37,-0.48,-0.15,-0.5,-0.53,0.14,0.07,-0.6,0.09,0.47,0.28,2.4,-0.63,-0.43,-0.25,-0.05,-0.54,0.11,-0.34,-0.9,-0.46,-0.05,-0.7,0.38,-0.47,0.13,1.63,-0.2,-0.41,-0.24,0.17
19810520,0.44,-0.17,-0.61,-0.24,-0.85,1.35,0.35,0.18,-0.1,0.02,1.22,0.06,-0.73,0.12,-0.37,0.6,0.68,-0.47,1.66,0.28,0.17,-0.13,1.05,-0.64,0.54,-0.87,0.86,-0.02,0.21,-0.06,-0.02,-0.1,0.35,-0.1,0.6,0.57,0.26,0.57,0.74,0.74,0.61,0.7,-0.21,-0.16,0.26,-0.04,0.97
19810521,2.56,0.17,0.57,0.8,-0.4,-0.3,0.16,0.76,-0.31,-0.41,-0.53,0.31,-0.33,-0.63,-0.42,0.11,-0.86,-0.05,0.07,-0.67,0.36,-0.64,-0.3,0.7,-0.36,-2.39,-0.83,-0.39,-0.34,-0.13,1.54,0.42,0.36,-0.44,0.38,-0.46,-0.28,0.29,0.59,0.72,0.13,-0.61,-0.5,0.3,-0.23,0.11,0.11
19810522,0.38,0.1,0.22,1.04,0.04,1.22,1.07,0.41,-0.22,1.49,0.82,0.22,0.21,1.25,0.15,-0.2,-0.18,0.23,-0.34,-0.26,0.73,-0.87,0.23,0.53,0.35,-0.8,-0.85,0.58,-0.25,0.21,-0.56,-0.05,0.38,-0.04,0.23,0.14,0.41,0.46,0.36,0.09,0.52,0.04,0.53,-0.09,0.16,0.05,0.47
19810526,-0.35,0.54,1.16,0.56,0.5,1.43,1.25,0.42,1,1.22,1.94,0.72,0.68,0.58,0.25,0.75,0.45,0.33,0.1,0.27,1.26,1.46,0.05,0.82,1.56,-2.13,-0.24,-0.52,1.77,0.51,0.79,0.08,0.72,1.96,1.44,1.4,0.62,0.74,0.99,-0.07,0.54,0.67,0.52,-0.1,0.26,0.41,0.69
19810527,1.35,0.55,1.23,1.02,0.48,2.88,1.19,1.85,0.83,1.71,0.82,0.69,0.53,0.6,1.22,1.01,0.57,0.99,2.17,0.89,1.55,1.85,0.2,-0.61,2.41,0.19,0.98,-0.86,-0.88,0.02,1.43,0.34,0.6,2.33,1.4,2.04,0.66,1.21,2.07,1.79,0.55,1.15,1.72,0.93,0.5,0.94,0.26
19810528,0.96,0.62,0.05,0.16,-0.01,2.01,2.06,1.43,0.03,0.57,0.48,0.91,-0.46,0.62,0.01,0.47,0.2,0.14,0.6,-0.38,0.28,0.63,0.5,-0.03,-0.34,2.53,1.45,-0.17,-2.26,-0.15,0.15,1.21,0.56,0.27,0.73,0.99,0.8,-0.63,0.69,-0.27,-0.06,1.35,1.14,0.37,0.84,0.42,0.21
19810529,-0.39,0.53,-0.08,0.3,0.02,-2.41,0.28,1.02,-0.17,0.58,0.87,0.89,-0.48,0.72,0.09,-0.02,-0.51,-0.2,0.03,-0.4,0.24,-0.51,-0.76,-0.65,-0.86,0.35,-1.36,-3.17,-2.3,-0.33,0.5,0.03,0,0.23,-0.3,0.29,0.11,-0.68,-0.5,-0.05,-0.23,0.05,0.3,0.55,-0.17,-0.18,0.08
19810601,0.72,0.64,-0.46,0.01,0.61,-1.22,0.4,1.67,0.83,0.03,0.5,1.11,0.32,1.53,-0.72,0.3,-1.92,0.29,-0.03,0.01,0.59,1.02,0.34,-0.44,-0.44,-1.05,-0.78,-0.59,-1.66,0.08,-1.56,0.48,0.29,0.54,-0.33,0.13,0.74,1.51,-0.65,-2.17,-0.33,0.73,0.48,0.57,0.67,0.11,-0.67
19810602,-1.27,-0.36,-0.22,-1.46,-0.22,0.21,-1.42,-0.61,-0.63,-0.08,-1.91,-0.84,-1.24,-0.49,-0.71,-1.15,-1.46,-0.5,-0.38,-1.38,-0.66,-1.18,-2.7,-0.37,-1.22,-2.51,-1.92,-1.71,-2.39,-0.87,-1.08,-0.23,-1.65,-1.39,-1.33,-2.18,-1.41,-1.23,-1.91,-0.41,-0.39,-2.16,-1.07,-0.56,-0.82,-1.49,-2.14
19810603,0.39,0.27,-0.11,-0.24,0.12,0.51,1.1,-0.13,1.1,0.1,-0.61,0.19,0.15,0.19,0.4,-0.59,-1.12,-0.48,-0.51,-0.58,0.47,0.91,-0.18,1.98,0.55,-1.68,-0.7,1.12,0.26,-0.58,-0.01,-0.13,0.19,-0.28,-0.27,0.16,0,-0.15,0.08,-1.15,0.61,1.05,0.17,-0.21,-0.94,0.04,-0.03
19810604,-1.04,-0.09,0.16,0.43,0.57,-3.29,0.48,0.5,-0.03,0.18,-0.35,0.15,0.34,0.13,-0.18,-0.24,0.03,-1.53,-0.63,0.43,-0.36,0.07,0.22,0.47,-0.54,-3.23,-0.74,3.32,1.12,-0.18,1.1,-0.1,0.05,-0.99,-0.04,-0.16,-0.25,1.38,0.36,-0.96,-0.65,0.25,0.05,1.57,0.73,0.51,0.35
19810605,-0.3,0.42,0.77,1.24,0.18,0.37,-0.24,1.1,0.57,0.57,-0.04,0.33,1.39,0.36,0.32,0.63,-0.31,-0.75,0.4,0.89,1.34,1.02,1.47,0.81,0.46,-6.09,1.92,-0.51,2.23,0.68,0.46,-0.19,0.16,0.42,0.34,0.95,0.6,1.66,0.33,1.64,0.66,0.34,1.3,1.33,0.14,0.93,0.73
19810608,0.21,0.18,0.83,0.05,0.35,-0.54,-0.81,0.35,0.01,0.7,0.67,0.42,0.08,-0.38,-0.37,0.33,0.93,-0.15,-0.3,-0.38,-0.12,0.17,0.68,-1.48,-0.21,2.08,-0.01,0.3,-0.48,0.48,0.25,-0.06,-0.11,-0.53,-0.07,-0.6,0.78,0.5,0.15,-0.92,0.14,0.08,0.62,0.82,0.55,0.6,0.63
19810609,-0.09,-0.38,0.85,2.26,-0.3,-0.4,-0.46,-0.62,-0.89,0.35,-0.28,-0.01,-0.19,-1.16,-0.03,-0.31,0.24,-0.73,-0.56,-0.94,-0.6,-0.85,-0.95,-0.11,-1.66,1.59,-1.36,-0.89,0.48,0.21,-0.23,0.33,-0.75,-1.57,-0.25,-0.45,-0.55,-0.22,-0.97,0.24,-0.3,-0.49,-0.16,-0.03,0.5,0.11,-0.94
19810610,1.26,0.15,1.72,1.56,-0.18,-0.54,-0.74,0.56,0.72,0.57,-0.72,-0.69,0.18,0.37,0.8,0.11,0.89,0.38,1.27,0.08,-0.41,-0.7,0,-0.57,0,0.8,0.31,0.8,0.53,1.25,0.09,1.36,-0.15,0.09,-0.01,-1.04,0.43,-0.71,-0.33,1.58,-0.36,0.7,1.94,0.85,0.55,0.65,-0.24
19810611,1.12,0.66,1.51,-0.31,2.17,0.09,0.97,0.72,1.27,-0.01,0.84,0.55,1.43,0.56,0.63,1.24,1.54,1.27,2.75,0.96,1.68,1.16,1.08,1.93,2.11,0.69,0.18,1.2,0.24,1.64,0.23,2.37,1.18,2.12,1.34,1.42,1.45,0.92,1.04,1.55,1.47,1.7,2.69,1.35,1.43,0.88,1.2
19810612,0.16,-0.01,1.23,-0.65,-0.33,-0.76,0.28,0.5,-0.08,1.08,0.39,-0.23,0.48,0.66,0.19,0.36,-0.64,0.12,-0.43,-0.07,-0.42,0.6,1.21,0.64,-0.34,0.5,-0.71,0.27,-1.52,0.9,1,0.2,0.04,0.12,-0.07,-0.36,0.51,-0.46,-0.24,0.63,1.23,0.56,0.87,0.34,0.63,0.13,-0.02
19810615,-0.16,-0.14,-0.03,-0.04,0.57,-0.98,-0.32,-0.77,0.36,1.48,1.09,-0.18,0.41,0.23,0.36,0.69,0.17,0.18,-0.63,-0.21,-0.08,1.82,0.94,1.96,-0.15,-2.09,-1.59,0.34,-1.63,2.09,0.33,0.67,0.19,0.4,0.07,-0.11,0.25,0.59,-0.42,-0.67,0.62,0.17,1.47,1.78,0.63,0.79,0.17
19810616,-1.54,-0.53,-2.7,-1.53,0.18,-2.17,-2.43,-0.73,-1.21,-0.44,-0.79,-0.81,-1.59,-1.13,-0.12,-0.75,-1.04,-1.66,-1.11,-0.94,-1.78,-1.08,-0.85,-3.11,-1.95,-1.95,-1.46,-1.56,-1.11,-0.65,0.29,-0.38,-1.06,-2.41,-1.88,-2.93,-0.61,-0.95,-1.85,-0.91,-0.12,-1.26,-0.56,-0.78,-0.72,-0.73,-1.4
19810617,-0.47,-0.13,-0.47,0.05,0.26,0.29,-0.29,-1.07,0.68,-0.87,-1.6,0.25,0.95,-0.03,0.55,-0.06,-0.64,0.1,-0.55,0.62,-0.62,0.01,-0.31,0.71,0.52,0.3,1.33,-0.42,4.36,-0.06,0.15,0.05,-0.46,-0.36,-0.53,-0.21,-0.05,-0.43,-0.13,-0.22,0.11,0.09,-0.21,0.02,-0.06,0.24,-0.02
19810618,-0.77,-0.42,-1.95,-0.19,-1.3,-1.78,0.02,-0.84,-1.02,-0.8,-0.57,-0.51,-0.86,-0.66,-1.57,-0.73,-0.72,-1.01,-0.07,-0.32,-1.56,-1.37,-1.79,-0.16,-0.57,-0.95,-1.45,-0.8,-1.22,-0.86,-1.42,-0.72,-0.87,-2,-2.04,-1.66,-0.9,-1.23,-0.99,-0.82,-1.24,-1.07,-1.74,-2.01,-1.09,-1.09,-1.32
19810619,0.21,0.28,-0.59,-0.14,0.61,1.7,1.41,-0.26,-0.24,0.03,0.76,-0.71,0.34,-1.16,0.22,-0.51,0.64,0.51,-0.2,0.14,0.18,-0.33,-0.74,-1.97,-1.06,-1.3,2.2,-0.01,2.59,0.26,0.49,-0.68,0.13,-0.23,0.32,-0.4,-0.77,0.15,0.45,-0.45,-0.6,-0.18,-0.6,-0.21,-0.16,0.08,0.2
19810622,0.82,0.18,-1.17,0.7,0.45,-0.07,0.49,0.61,-0.75,-0.38,0.66,-0.36,0.1,0.04,-0.24,0.13,-0.03,-0.1,-0.56,-0.8,-0.5,-0.92,-0.89,0.29,-0.96,1.25,-1.81,-0.36,-0.11,0.17,-0.04,0.15,-0.32,0.69,-0.43,-0.02,0.15,0.26,0.38,-0.43,-0.17,0.1,-0.38,0.03,-0.19,-0.04,-0.35
19810623,0.73,0.88,0.39,1.16,1.21,1.31,0.45,0.34,1.07,0.04,0.89,0.25,1.82,0.81,1.52,1.29,1.52,0.63,-0.18,0.78,0.81,0.75,0.89,1.64,0.16,0.86,3.74,2.56,1.55,1.06,0.28,0.86,0.75,1.67,0.04,0.65,1.14,0.33,1.01,0.66,0.66,0.78,0.95,0.21,0.43,0.75,0.82
19810624,-0.65,-0.49,-0.46,0.18,-0.83,-0.28,-0.13,-0.26,-0.46,0.32,-0.99,-0.46,-0.85,-0.36,-0.56,-0.22,-0.47,-0.68,1.79,-0.53,-0.51,-0.89,-0.5,-1.49,-0.75,-3.01,0.83,-0.93,-0.42,-0.75,-0.66,-0.28,-0.48,0,-0.54,-0.59,-0.42,-0.86,-0.47,-0.01,-0.96,0.16,-0.6,-0.5,-0.19,-0.22,-0.23
19810625,0.36,-0.47,0,-0.18,-0.64,-0.29,-0.54,0.03,-0.31,-0.28,-1.02,0.03,0.02,0.22,-0.24,0.05,-0.11,0.09,1.32,0.09,-0.14,-1.07,0.18,-1.07,-0.31,-4.05,0.41,0.63,1.72,-0.16,-0.05,-0.07,-0.13,-0.63,-0.36,0.25,0.29,-0.29,-0.47,0.77,0.02,0,-0.63,-0.36,0.14,-0.01,-0.01
19810626,1.16,-0.5,0.19,-0.79,0.1,-0.15,-0.11,-0.39,-0.55,-0.52,-1.73,-0.62,0.18,-0.88,-0.13,-0.41,-0.45,-0.35,-0.57,-0.12,-0.76,0.52,-0.68,-0.06,0.97,1.75,0.72,-0.42,0.21,-0.44,0.17,-0.38,-0.21,-0.07,0.25,-0.23,-0.57,0.41,-0.73,0.24,-0.41,0.1,-0.83,-0.39,-0.32,-0.21,-0.25
19810629,0.36,-0.42,-0.03,-1.38,-0.58,-0.66,-1.38,-0.68,-1.18,-0.37,-1.49,-1.49,-0.6,-0.17,-0.01,-0.62,-0.58,-0.72,-0.4,-0.53,-0.16,-1.62,-0.26,-0.1,-0.5,-4.29,5.94,-1.08,-0.13,-0.04,-0.25,-0.83,-0.65,-1.18,-0.9,-0.55,-0.67,0.44,-1.61,-0.23,-0.73,-2,-0.2,-0.49,0.3,-0.39,-0.84
19810630,-1.36,-0.28,-1.07,-0.06,-1.6,-1.22,-1.3,-0.81,-0.83,-0.11,-1.1,-1.01,-0.57,-1.13,-0.39,-0.69,-0.58,-0.88,-1.92,-0.34,-1.06,-0.7,0.09,-0.81,-0.82,0.91,-0.91,0.03,0.35,-0.74,-1.42,-0.29,-1.17,-0.25,-0.97,-1.81,-0.86,-1.03,-0.28,-0.42,-0.43,-1.56,-0.51,-0.71,-1.01,-0.99,-1.08
19810701,-0.02,-1.24,-1.02,-0.49,-1.63,-1.52,-0.48,-0.72,-1.56,-1.4,-0.84,-1.19,-1.33,-1.1,-1.5,-0.93,-1.59,-0.47,-0.36,-0.64,-0.84,-0.57,-0.45,-0.42,-0.71,1.15,-0.74,-1.9,-0.57,-0.64,-1.7,-0.4,-1.06,-1.71,-0.9,-0.71,-0.85,-0.54,-0.64,-0.36,-1.13,-0.49,-0.8,-1.16,-1.06,-0.99,-0.28
19810702,-1.21,-0.77,-0.95,-0.37,-0.49,-1.63,-1.34,-0.99,-0.48,-1.42,-1.94,-1.64,-1.21,-1.36,-0.23,-1.12,-0.48,-1.13,-0.38,-1.22,-1.83,-0.9,-0.67,-1.67,-1.9,2.49,-0.54,0.54,-0.89,-0.3,-0.52,-0.81,-1.26,-0.56,-1.38,-1.21,-0.84,-0.63,-0.73,-1.2,-0.63,-1.24,-0.97,-0.87,-0.63,-1.13,-1.03
19810706,-0.89,-1.15,-1.26,-0.7,-0.44,-2.19,-2.82,-1.25,-0.75,-0.69,-1.63,-1.08,-3.02,-1.72,-1.67,-1.66,-1.64,-1.25,-0.55,-1.42,-2.12,-1.73,-1.82,-2.89,-2.09,-1.58,-1.36,-0.98,0.4,-0.61,-0.62,-1.73,-2.71,-1.08,-2.06,-1.54,-1.32,-0.82,-2.26,-1.99,-1.53,-1.48,-1.48,-0.78,-2.34,-1.33,-1.94
19810707,-1.08,0.25,-0.09,0.52,1.15,0.76,-0.34,-0.43,0.29,-0.56,0.52,-0.19,0.09,-0.98,-0.15,-0.66,-0.71,0.06,-1.1,-0.72,0.61,-1.48,-0.89,-0.81,-0.47,0.04,2.74,1.43,2.39,0.34,0.25,-1,-0.78,-0.65,-0.05,0.02,0.1,0.09,-0.96,0.2,-0.11,-0.62,0.2,0.35,-0.56,0.16,-0.41
19810708,1.27,0.27,-0.69,-0.26,0.09,-0.68,-1.41,0.42,0.5,-0.44,-0.56,-0.17,0.44,0.22,0.26,-0.47,-0.26,-0.5,0.51,0.26,-0.5,0.03,-0.7,-1.42,0.35,-0.66,1.51,3.82,0.65,0.61,-0.36,-0.77,-0.25,-0.34,-0.23,-0.48,0.02,-0.09,-0.21,-0.16,-0.1,-0.8,-0.1,0.37,-0.22,0.11,0.34
19810709,0.34,0.18,0.18,0.21,0.66,0.48,2.22,1.02,0.77,0.51,-0.4,0.68,0.57,0.57,0.47,0.34,-0.65,0.54,1.59,0.98,-0.05,0.02,0.44,-0.89,1.43,4.28,1.08,6.87,1.4,0.6,0.62,0.72,0.49,-0.28,0.22,0.26,0.72,0.27,1.35,0.73,0.82,0.14,0.22,0.27,0.33,0.66,1.14
19810710,0.19,-0.3,1.62,0,0.29,-0.43,0.71,0.06,0.41,0.32,-0.38,0.89,0.5,0.11,-0.45,0.05,0.35,-0.42,1.98,0.28,0.09,-0.31,0.32,-0.69,-0.17,1,0.27,1.21,0.05,0.49,0.49,-0.05,-0.02,-0.4,-0.16,-0.81,0.06,-0.01,0.32,0.11,-0.4,-0.28,0.3,0.56,-0.09,0.36,0.16
19810713,0.97,0.1,0.59,0.58,0.05,0.62,-0.56,0.04,-0.72,0.97,0.26,0.32,-0.13,-0.19,-0.12,0.17,0.09,0.32,0.09,-0.03,-0.08,-0.1,-0.32,0.14,-0.47,-0.6,0.52,2.03,0.77,0.5,0.33,0.04,-0.18,-0.88,-0.4,-0.78,-0.2,-0.04,0.35,0.08,0.21,0.35,0.08,0.39,0.44,0.08,0.04
19810714,0.79,-0.2,-1.21,-1.06,-1.03,-0.89,-0.42,0,-0.14,-0.07,-1,-0.72,-0.19,-0.11,-0.48,-0.79,-0.94,-0.78,-0.89,-0.22,-0.1,-0.1,-1.13,0.42,-0.03,2.76,1.18,2.27,1.1,-0.18,-0.24,-0.7,-0.46,0.47,-0.37,-1.24,-0.73,-1.63,-0.92,0.27,-0.47,-0.11,-0.82,-0.42,-0.17,-0.49,-0.53
19810715,2.06,0.36,-0.6,0.19,0.52,1.02,0.02,0.71,0.13,1.22,0.58,0.42,0.59,1,-0.46,0.62,0.5,0.9,1.56,0.63,0.21,-0.02,0.21,1.54,-0.35,2.75,-0.02,-1.97,0.43,0.72,-0.18,0.94,0.43,0.01,0.72,0.88,2.17,0.84,1.12,-0.2,0.74,0.59,0.24,-0.08,0.53,0.23,0.56
19810716,1.38,0.66,0.27,0.43,0.08,0.84,0.08,-0.28,-0.12,0.31,1.11,0.48,0.71,-0.76,0.57,0.07,0.13,0.18,2.98,0.34,0.6,-0.62,0.07,0.61,-0.02,1.44,0.01,-2.89,0.07,-0.01,0.45,0.02,0.09,0.47,0.01,0.69,1.13,0.12,1.17,0.47,0.25,0.57,-0.13,-0.74,0,0.15,0.5
19810717,-0.56,0.08,0.36,0.3,-0.36,0.23,-0.06,0.07,-0.09,0.29,0.91,0.63,0.39,0.41,1.37,0.23,0.23,1.22,-0.82,0.7,0.14,0.93,-0.35,-1.52,-0.14,1.85,-0.02,-2.37,0.55,0.38,0.1,0.13,0.54,-0.07,0.96,1.28,-0.16,-0.2,0.6,0.24,0.35,0.59,-0.28,-0.13,0.56,0.37,0.09
19810720,-1.97,-1.01,-0.93,-1.78,-0.74,-1.06,-1.41,-1.66,-1.84,-1.41,-2.09,-1.47,-1.59,-1.64,-0.31,-1.26,-2.23,-1.12,-1.28,-1.29,-1.89,-1.99,-2.11,-2.73,0.26,-4.28,-0.88,-1.5,-1.38,-1.35,-1.28,-1.65,-1.04,-1.82,-1.63,-1.57,-2.37,-2.34,-2.4,-1.47,-1.28,-1.71,-2.12,-1.58,-2.25,-1.59,-1.43
19810721,-1.56,-0.47,-0.11,0.84,-0.58,-1.01,-0.13,-0.88,-0.49,-0.87,-1.44,-0.67,-0.47,-0.14,-1.12,-1.14,-0.46,-0.1,-0.97,-0.22,-0.8,-0.98,-0.22,-1.41,-0.55,0.01,-0.79,0.99,0.2,-0.41,-0.29,-0.89,-0.3,0.17,-0.67,-1.41,-0.86,-1.6,-0.66,-0.74,-0.74,-1.78,-0.96,-0.89,-1.57,-0.7,-0.9
19810722,-0.45,-0.33,-1.24,-0.35,-0.15,-1.19,-0.42,-0.72,-0.52,-0.79,-2.67,-1.89,-0.91,0.21,-1.52,-0.79,-1.21,-0.97,0.47,-0.08,-0.46,-0.06,-0.27,-1.94,-1.55,-0.08,-0.12,-1.44,-1.5,-0.25,-0.37,-0.96,-0.16,-0.79,-0.52,-0.59,-0.25,-2.55,-0.64,-1.39,-0.93,-1.13,-0.8,-1.25,-0.62,-0.44,-0.23
19810723,-0.34,0.16,0.24,0.49,0.53,-1.45,0.72,0.02,0.1,-0.02,1.85,-0.43,-0.05,0.76,-0.09,0.04,-0.51,-0.03,-0.41,0.78,-0.02,0.09,-0.09,-0.02,-1.03,-0.79,0.91,-0.87,0.8,-0.08,0.03,-0.4,0.56,0.19,-0.02,-0.37,-0.19,1.67,-1.1,-0.62,-0.51,0.35,0.15,-0.74,0.34,0.09,0.25
19810724,0.86,0.96,0.74,1.86,1.05,0.47,1.16,1.42,0.88,0.66,1.88,0.63,1.04,0.68,0.64,0.74,1.39,1.08,0.03,0.66,0.49,0.89,-0.06,0.27,1.82,1.03,0.27,1.66,0.94,0.85,1.57,0.49,1,0.5,1,1.04,1.05,1.41,0.49,0.25,0.37,0.61,1.29,0.32,0.33,0.58,0.92
19810727,-0.2,0.56,0.59,-0.15,0.49,0.75,-0.95,1.39,0.8,0.84,1.35,0.81,0.45,0.82,0.7,0.58,0.28,1.02,-0.11,0.49,0.03,0.92,0.75,-0.14,-0.09,-1.68,-0.01,-1.18,1.61,1.08,-0.21,0.5,0.87,1.03,1.23,1.72,0.39,1.12,0.25,0.96,0.59,0.96,1.56,0.56,0.16,0.59,0.66
19810728,-0.17,-0.8,-0.46,-0.82,-0.44,-1.06,-2.43,-0.52,-0.68,0.17,-1.05,-0.6,-0.75,-0.6,-0.44,-0.44,-0.9,-0.63,-0.03,-0.31,0.17,0.27,-1.46,-0.53,-0.98,-1.81,-1.03,0.68,-0.59,-0.13,0.2,-0.25,-0.1,-1.01,-0.27,0.01,-0.25,-0.67,-0.79,0.11,-0.56,-0.98,-0.52,-0.22,0.92,-0.17,-0.04
19810729,-0.08,0.03,0.08,-0.35,0.54,-1.42,-0.5,-0.11,-0.12,0.13,0.1,-0.33,-0.21,-0.16,-0.18,-0.35,0.19,0.5,1.09,0.03,0.17,-0.12,-0.23,0.71,-0.24,-1.05,-0.48,0.36,-0.13,0.36,1.11,0.37,-0.36,-0.11,-0.1,0.2,-0.61,0.11,-0.65,-0.67,0.46,-0.4,-0.28,0.03,2.02,0.41,0.11
19810730,0.58,1.15,0.26,0.23,0.72,0.96,0.39,0.23,0.2,0.97,0.89,0.8,0.52,0.57,1.29,0.36,1.28,0.69,0.33,0.68,0.12,1.18,1.16,1.66,2.2,-0.56,0.09,1.69,0.68,0.17,0.19,0.92,0.15,1.65,0.88,0.94,0.18,0.88,0.93,0.88,0.87,0.81,0.45,0.25,-0.21,0.42,0.43
19810731,-0.15,0.59,1.24,-0.38,1.96,1.71,0.88,0.73,0.59,1.98,1.24,0.55,0.7,2.38,0.46,0.7,3.31,1.13,0.97,0.98,0.53,1.23,1.01,3.13,0.86,0.96,1.75,0.61,0.74,0.68,0.85,1.04,0.99,0.7,0.84,1.58,1.08,0.4,0.91,0.85,0.93,0.06,1.06,0.92,1.21,0.61,0.32
19810803,-0.19,-0.75,-0.33,-0.56,1.15,-1.05,-0.5,0.15,-0.55,0.49,-0.57,-1,-0.1,-1.49,-0.32,-0.4,0.15,-0.82,-1.09,-0.61,-0.03,-0.86,-0.23,-1.4,-0.15,-2.66,0.91,0.86,0.32,-0.01,-0.97,-1.17,-0.33,-0.3,-0.42,0.33,-0.53,-0.84,-0.12,0.33,-0.64,-0.14,-0.48,-0.17,-0.27,-0.6,-0.54
19810804,-0.26,-0.18,0.13,0.04,0.41,1.69,0.57,0.19,0.11,0.39,-0.29,0.7,0.56,-0.31,-0.34,-0.14,-0.41,-0.13,0.16,0.12,0.66,-0.38,0.51,0.41,1.39,0.09,0.59,2.39,1.3,-0.02,0.35,0.65,0.36,2.13,0.58,-0.2,-0.51,-0.17,0.43,1.56,0.5,-0.22,-1.09,-0.29,-0.01,0.07,-0.11
19810805,0.53,0.11,1.03,3.39,-0.08,2,0.21,0.66,1.11,0.17,-0.09,-0.02,1.42,1.07,0.13,0.68,0.97,1.12,1.35,0.68,0.61,-0.36,1.88,1.5,0.1,3.98,3.88,2.08,2.36,0.54,1.94,0.62,0.35,0.84,0.97,0.67,0.1,0.35,1.15,0.13,1.07,0.57,0.24,0.56,0.11,0.52,0.39
19810806,0.58,0.04,0.28,-0.96,-0.33,-0.92,0.6,0.35,-0.51,0.64,-0.4,-0.24,0.37,0.4,-0.02,0.09,0.34,0.08,1.99,0.28,0.05,0.3,0.91,1.44,-0.17,4.94,-0.17,-1.6,-0.02,0.8,1.12,0.67,0.91,-0.69,-0.39,-0.47,0.58,0.18,0.24,0.68,0.2,-0.33,0.14,0.02,0.19,0.22,0.22
19810807,0.71,-0.17,-1.29,-0.96,-1.36,-1.22,-0.46,-0.63,-0.91,0.29,-0.28,-1.3,-0.32,-0.89,-0.35,-0.41,-0.57,-0.67,-0.07,0.01,-0.52,-1.13,-2.17,-2.65,-0.91,-1.34,-0.97,-0.58,-0.28,0.15,0.17,0.4,0.18,-0.18,-0.84,-0.46,-0.14,-0.17,-0.68,-0.55,-0.76,-0.97,-0.21,-0.04,-0.36,0.06,-0.14
19810810,-0.71,-0.39,-0.07,0.18,1.18,-0.18,0.2,0.48,-0.18,-0.6,-0.39,0.63,-0.36,0.35,-0.02,0.29,-0.29,-0.21,-0.14,-0.05,0.39,-0.72,-0.25,-0.34,-0.57,0.38,-0.56,0.06,1.18,0.98,1.19,0.26,-0.06,0.95,-0.05,-0.2,-0.27,0.73,-0.66,0.58,-0.14,-0.26,0.79,-0.15,-0.29,0.22,-0.3
19810811,0.5,0.19,0.69,0.4,0.24,1.16,1.02,0.17,0.92,-0.1,-0.19,1.64,0.29,-0.72,-0.08,0.67,1.88,-0.09,0.17,0.63,0.33,0.82,0.7,-0.91,0.96,3.1,1.55,-1.35,1.36,2.07,0.81,0.91,0.8,0.89,0.51,1.09,0.09,-0.16,0.41,0.12,0.23,0.62,1.84,0.71,0.14,0.64,0.62
