Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
1989-01-04,1.06,1.03,0.97,0.45,1.13,1.16,1.15,1.03,1.01,0.96,1.18,0.84,1.03,0.53,1.14,1.02,1.2,1.1,0.97,1.27,1.63,1.14,1.45,1.26,1.79
1989-01-05,0.81,0.14,0.46,0.52,0.19,0.03,0.33,0.48,-0.02,0.79,0.19,-0.07,0.12,0.32,0.62,0.3,0.39,0.32,0.32,0.2,0.05,0.05,0.26,0.4,0.43
1989-01-06,0.92,0.93,0.73,0.93,1.13,0.57,0.62,0.69,0.35,0.48,0.06,0.46,0.52,0.38,0.68,-0.06,0.33,0.51,0.3,0.34,-0.15,0.38,0.5,0.39,0.72
1989-01-09,0.02,-0.24,-0.09,-0.27,0.05,-0.42,0.09,-0.01,0.31,0.4,0.17,0.29,0.07,0.24,0.55,0.18,0.51,0.24,0.58,0.67,-0.21,0.26,0.3,0.08,0.28
1989-01-10,-0.45,-0.03,-0.69,-0.26,-0.21,-0.24,-0.1,-0.29,-0.04,-0.12,-0.17,0.21,-0.06,-0.14,0.12,-0.13,-0.17,-0.06,-0.06,0.0,-0.14,-0.17,-0.51,-0.03,-0.15
1989-01-11,0.24,0.56,0.14,0.17,0.15,-0.02,0.4,-0.13,0.04,0.38,0.2,0.11,0.16,0.0,0.09,0.11,0.1,0.44,0.35,0.39,0.53,0.56,0.56,0.62,0.75
1989-01-12,0.42,0.13,0.3,0.31,0.35,0.3,0.44,0.52,0.43,0.6,0.11,0.08,0.27,0.25,0.3,0.33,0.17,0.29,0.08,0.49,0.61,0.34,0.46,0.25,0.39
1989-01-13,0.14,0.29,-0.05,0.24,0.42,-0.08,-0.16,0.17,0.42,0.35,0.01,0.14,0.49,0.09,0.12,0.27,0.19,0.13,0.23,-0.09,0.18,0.07,0.15,0.25,0.21
1989-01-16,0.02,0.11,0.15,-0.14,0.28,-0.06,0.14,-0.12,-0.28,0.25,-0.17,0.08,0.02,0.33,-0.14,0.14,0.32,0.07,0.23,2.37,-0.01,0.16,0.39,0.06,-0.18
1989-01-17,0.1,-0.39,-0.14,-0.34,0.17,-0.03,-0.34,0.04,0.1,-0.02,-0.51,-0.38,0.07,-0.08,-0.14,-0.48,-0.32,-0.06,-0.24,0.49,-0.21,-0.17,-0.31,-0.28,0.15
1989-01-18,0.69,0.8,0.74,0.79,0.62,0.7,0.84,0.71,0.45,0.67,0.66,0.42,0.9,0.53,0.49,1.02,1.04,0.62,0.96,0.52,0.94,1.03,1.05,1.05,1.03
1989-01-19,0.13,0.05,0.34,0.2,-0.07,0.33,0.42,0.4,0.52,0.34,0.59,0.74,0.45,-0.22,0.06,0.19,0.11,0.5,0.4,-0.1,0.34,-0.34,-0.22,0.36,0.18
1989-01-20,0.49,0.33,0.01,0.15,-0.02,-0.03,0.04,0.05,-0.24,0.3,0.2,0.54,-0.08,-0.12,-0.11,0.05,-0.25,-0.09,0.39,0.31,-0.12,-0.36,-0.12,0.09,0.11
1989-01-23,-0.11,-0.23,-0.36,-0.2,-0.2,-0.21,-0.28,-0.18,-0.36,-0.19,-0.69,-0.61,-0.66,-0.35,-0.38,-0.56,-0.94,-0.53,-0.44,-0.34,-0.56,-0.73,-0.6,-0.74,-0.39
1989-01-24,-0.02,0.69,0.52,0.28,0.31,0.66,0.16,0.24,0.52,0.01,0.61,0.19,0.5,0.42,0.1,0.73,0.75,0.76,0.39,0.46,1.47,1.47,1.42,0.95,1.26
1989-01-25,0.32,0.39,0.49,0.43,0.22,0.14,0.31,-0.04,0.16,0.17,0.31,0.23,0.21,0.33,0.43,0.34,0.21,0.22,0.31,0.19,0.45,0.13,0.14,0.43,0.04
1989-01-26,0.49,0.55,0.25,0.39,0.13,0.48,0.85,0.34,0.14,0.6,1.02,0.51,0.63,0.24,0.44,1.01,0.53,0.49,0.67,0.33,1.3,0.79,0.9,0.57,0.59
1989-01-27,0.32,0.37,0.38,0.0,0.13,0.11,0.45,0.32,0.1,-0.16,0.09,0.36,0.26,0.36,0.22,0.21,0.79,0.6,0.56,0.54,0.8,0.87,0.87,0.7,0.98
1989-01-30,-0.08,0.29,0.01,0.45,0.01,-0.18,0.06,0.21,0.13,0.29,0.44,0.49,0.43,0.45,0.55,0.41,0.43,0.58,0.14,-0.07,0.68,0.4,0.19,0.16,0.2
1989-01-31,0.2,0.46,0.56,0.3,0.37,0.86,0.5,0.32,0.5,0.76,0.79,1.04,0.19,0.53,0.59,0.43,0.71,0.4,0.25,0.92,1.11,1.3,0.73,0.46,0.68
1989-02-01,0.31,0.67,0.13,0.25,0.34,0.4,0.9,0.29,0.31,0.0,0.3,0.69,0.56,-0.05,-0.18,0.08,0.08,-0.04,0.01,-0.31,-0.02,0.17,-0.22,-0.05,-0.4
1989-02-02,0.27,-0.32,0.1,0.4,0.19,0.69,0.45,0.6,0.23,0.15,0.89,0.27,0.18,0.51,0.27,0.71,0.33,0.5,0.37,0.28,-0.18,-0.15,-0.12,-0.12,-0.26
1989-02-03,0.86,0.62,0.62,0.5,0.32,0.2,0.87,0.32,0.26,-0.09,0.37,0.29,0.02,0.44,0.17,0.57,0.52,0.02,0.33,0.41,0.09,0.11,-0.08,-0.25,0.04
1989-02-06,-0.33,-0.06,-0.11,-0.07,-0.07,0.11,-0.21,0.15,0.07,0.32,-0.28,-0.59,0.34,0.06,-0.14,-0.21,0.06,0.06,0.01,0.06,-0.33,-0.48,-0.32,0.02,-0.06
1989-02-07,0.29,0.79,0.7,0.34,0.76,0.63,1.01,0.7,1.03,0.98,1.0,0.86,0.65,0.71,1.03,0.91,1.0,1.16,0.86,0.96,1.06,1.13,1.23,1.43,1.77
1989-02-08,0.06,0.08,0.02,0.2,0.39,-0.1,0.15,0.37,-0.07,0.48,-0.26,0.03,0.02,-0.03,0.52,-0.41,-0.16,0.34,0.26,0.09,-0.23,-0.26,-0.35,-0.27,-0.43
1989-02-09,-0.29,-0.04,-0.3,-0.11,-0.27,-0.23,-0.03,-0.03,-0.35,0.09,-0.48,-0.58,-0.54,-0.23,-0.57,-0.4,-0.99,-0.5,-0.58,-0.29,-1.12,-0.67,-0.42,-0.65,-0.78
1989-02-10,-0.96,-0.82,-0.88,-0.34,-0.82,-0.97,-1.21,-0.95,-0.52,-0.58,-1.41,-0.54,-0.82,-0.63,-0.82,-1.29,-1.3,-1.07,-1.0,-1.53,-1.54,-1.3,-1.31,-1.22,-1.21
1989-02-13,-0.52,-0.43,-0.19,-0.36,-0.11,0.05,-0.15,-0.3,-0.53,-0.09,-0.34,-0.24,-0.17,-0.25,-0.19,-0.24,-0.03,-0.25,-0.22,0.74,0.05,0.27,0.31,0.26,0.56
1989-02-14,0.14,-0.05,0.79,0.19,0.17,0.23,0.31,0.11,-0.03,0.07,0.19,0.2,0.6,0.07,0.31,0.16,0.41,-0.03,0.02,0.17,-0.04,-0.03,-0.52,-0.1,-1.02
1989-02-15,0.29,0.31,0.42,0.31,0.57,0.56,0.36,0.16,0.51,0.59,0.9,0.6,0.5,0.76,0.4,0.63,0.99,0.3,0.58,0.44,0.98,0.93,0.99,0.43,0.83
1989-02-16,0.41,0.43,0.36,0.5,0.52,0.24,0.49,0.28,0.95,0.66,0.74,0.0,0.27,0.29,0.62,0.54,0.27,0.15,0.29,0.26,0.39,-0.16,0.11,0.15,0.4
1989-02-17,0.54,0.52,0.29,0.31,0.42,0.43,0.35,0.19,0.65,0.46,0.54,0.57,0.47,0.06,-0.06,0.33,0.34,0.58,0.5,0.82,0.93,0.37,0.41,0.86,0.41
1989-02-21,-0.5,-0.12,-0.3,-0.12,0.06,-0.02,0.09,0.06,-0.09,-0.35,-0.33,-0.15,-0.34,0.15,-0.38,-0.28,-0.13,-0.29,-0.23,0.46,-0.31,-0.13,-0.28,-0.2,0.1
1989-02-22,-1.11,-1.05,-0.8,-0.78,-0.63,-0.58,-0.74,-0.7,-0.85,-0.95,-1.23,-1.11,-0.9,-0.78,-0.86,-1.38,-1.51,-1.01,-0.92,-0.79,-1.89,-1.68,-1.37,-1.46,-1.74
1989-02-23,-0.1,0.23,0.23,-0.13,-0.09,-0.05,0.39,0.03,0.14,-0.21,0.12,0.54,0.08,0.03,0.29,0.41,0.49,0.31,0.35,0.2,0.21,0.15,0.39,0.48,0.44
1989-02-24,-0.67,-0.76,-0.74,-0.36,-0.53,-0.84,-0.91,-0.43,-0.65,-0.54,-0.82,-0.36,-0.86,-0.74,-0.71,-0.96,-0.87,-1.11,-0.7,-0.72,-1.63,-1.57,-1.66,-1.49,-1.87
1989-02-27,-0.4,-0.28,-0.06,-0.01,0.13,0.1,-0.26,-0.1,-0.5,0.06,-0.11,-0.29,-0.18,0.31,-0.14,-0.04,-0.05,-0.31,-0.15,-0.13,0.28,0.12,0.23,0.17,0.46
1989-02-28,0.56,0.6,0.37,0.79,0.41,0.26,0.06,0.55,0.22,0.55,0.24,0.45,0.47,0.52,0.36,0.62,0.58,0.33,0.43,0.27,0.22,0.45,0.43,0.35,0.22
1989-03-01,-0.05,-0.06,0.34,-0.19,-0.1,0.1,0.42,-0.11,0.14,0.08,0.0,0.08,0.33,0.0,0.27,-0.7,-0.4,-0.17,-0.11,0.39,-0.44,-0.61,-0.62,-0.23,-0.4
1989-03-02,0.7,0.65,0.86,0.2,0.36,1.15,0.44,0.41,0.43,0.61,0.89,0.68,0.18,0.42,0.82,0.8,0.88,0.97,0.72,0.29,0.87,0.97,1.21,0.99,0.89
1989-03-03,0.33,0.62,0.64,0.54,0.71,0.59,0.48,0.0,0.56,0.01,0.15,0.28,0.38,0.63,0.42,0.21,0.67,0.6,0.25,0.18,0.25,0.38,0.5,0.55,0.58
1989-03-06,0.41,0.44,0.33,0.65,0.42,0.65,0.88,0.46,0.73,0.25,0.83,0.66,0.57,0.63,0.25,0.84,1.01,0.88,0.55,0.94,0.89,1.17,1.93,1.06,1.27
1989-03-07,0.17,0.17,0.27,0.1,0.06,0.14,0.15,0.39,0.18,0.16,-0.03,0.15,0.1,0.32,0.97,-0.01,0.26,0.11,-0.06,0.29,-0.17,-0.35,-0.19,-0.42,-0.55
1989-03-08,0.08,0.19,0.75,0.5,0.25,0.04,-0.09,0.4,0.02,0.45,0.14,0.07,0.09,0.46,0.1,-0.13,0.27,0.3,-0.05,-0.25,0.38,-0.16,0.06,-0.11,-0.18
1989-03-09,0.08,0.2,-0.09,0.26,0.26,-0.09,0.09,-0.06,0.13,-0.08,-0.02,0.19,0.12,-0.06,-0.25,-0.17,0.03,-0.09,-0.14,-0.21,-0.16,-0.22,0.05,0.13,0.07
1989-03-10,0.13,0.42,0.02,0.15,0.19,-0.14,-0.04,0.13,-0.03,0.0,-0.02,0.0,-0.2,0.08,0.19,-0.54,-0.54,-0.52,-0.39,-0.34,-0.2,-0.09,-0.28,-0.54,-0.21
1989-03-13,-0.06,-0.18,-0.2,-0.12,0.01,0.44,0.08,-0.02,0.28,0.4,0.56,0.13,0.16,0.52,0.27,0.38,0.5,0.59,0.37,0.1,1.11,0.76,0.5,0.75,0.69
1989-03-14,-0.05,-0.13,0.14,0.0,0.24,-0.31,-0.42,-0.01,-0.07,-0.1,-0.08,-0.38,-0.13,-0.29,-0.13,-0.29,-0.18,-0.04,-0.36,-0.06,0.13,-0.1,0.0,0.0,-0.13
1989-03-15,0.43,0.18,0.33,0.33,0.26,0.44,0.41,0.6,0.08,0.5,0.38,0.24,0.14,0.21,0.36,0.52,0.21,0.36,0.31,-0.06,0.44,0.3,0.75,0.57,0.31
1989-03-16,0.49,0.21,0.59,0.76,0.15,0.67,0.31,0.82,0.41,0.7,0.68,0.2,0.99,0.3,0.21,0.5,0.6,0.67,0.51,0.87,0.91,0.83,1.31,0.95,0.7
1989-03-17,-1.35,-1.67,-1.13,-1.21,-1.27,-1.91,-1.53,-1.2,-1.53,-1.15,-2.36,-1.72,-1.61,-1.25,-1.86,-2.12,-2.07,-1.87,-1.61,-1.28,-2.42,-2.62,-2.1,-1.66,-1.64
1989-03-20,-0.95,-1.12,-0.89,-1.08,-0.59,-1.37,-0.85,-0.94,-0.59,-1.02,-1.05,-0.77,-0.4,-0.49,-0.77,-0.86,-0.57,-0.75,-0.57,-0.82,-1.05,-1.21,-0.86,-0.96,-0.72
1989-03-21,0.62,0.37,0.32,0.51,0.68,0.95,0.46,0.36,0.09,0.95,0.77,0.55,0.49,0.29,0.68,0.53,0.25,0.34,0.36,0.41,0.64,0.33,0.54,0.36,0.19
1989-03-22,0.09,0.22,-0.06,-0.08,0.02,-0.39,-0.09,-0.23,-0.33,0.42,-0.27,-0.25,-0.22,0.0,-0.01,-0.44,-0.36,-0.4,-0.34,-0.01,-0.24,-0.37,-0.06,-0.18,-0.32
1989-03-23,-0.08,0.34,0.26,0.1,0.2,-0.05,0.36,0.03,0.08,0.03,0.09,-0.22,-0.15,-0.19,0.05,-0.36,-0.41,-0.19,-0.39,-0.34,-0.53,-0.2,-0.62,-0.44,-0.59
1989-03-27,-0.34,0.17,-0.1,-0.04,0.18,-0.03,-0.06,0.1,0.07,-0.28,0.0,-0.02,-0.09,0.12,0.33,0.2,0.35,0.11,0.61,0.04,0.55,0.51,0.55,0.65,0.42
1989-03-28,0.68,0.5,0.59,0.65,0.32,0.19,0.63,0.5,0.48,0.54,0.74,0.69,0.0,0.46,0.46,0.13,0.28,0.12,0.22,0.79,0.63,0.25,0.24,0.23,0.12
1989-03-29,0.03,0.71,0.17,0.21,0.32,0.22,-0.02,0.22,0.03,0.22,-0.05,0.13,-0.08,0.14,-0.25,0.25,0.04,0.29,0.25,0.09,0.55,0.42,0.01,0.12,0.05
1989-03-30,-0.43,-0.27,0.04,-0.05,-0.09,0.1,0.05,0.01,0.06,-0.46,0.44,0.38,0.22,0.14,-0.07,0.23,0.17,0.21,0.09,0.24,0.05,-0.16,0.31,0.23,-0.1
1989-03-31,0.4,0.88,1.36,0.52,0.49,0.44,0.83,0.4,0.43,0.9,0.41,0.64,0.67,0.79,0.54,0.7,0.64,1.47,0.72,1.96,0.85,0.75,0.71,0.7,0.79
1989-04-03,-0.05,0.14,0.16,0.25,-0.22,0.31,0.28,0.26,0.14,0.72,0.2,0.0,0.85,0.31,1.01,0.56,0.21,0.36,0.7,0.34,0.8,0.56,0.16,0.47,0.29
1989-04-04,-0.66,-0.41,-0.28,0.07,-0.06,0.21,-0.13,0.05,-0.02,-0.27,-0.5,-0.36,0.14,0.01,-0.5,-0.48,-0.01,0.06,0.12,-0.09,-0.18,-0.26,-0.22,-0.29,-0.66
1989-04-05,0.32,0.25,0.53,0.12,0.12,0.44,0.26,0.28,0.27,0.4,0.24,0.47,0.19,0.39,0.19,0.41,0.36,0.54,0.68,0.94,0.26,0.12,0.46,0.33,0.42
1989-04-06,0.33,0.02,0.01,0.15,0.02,-0.42,0.05,-0.09,-0.19,-0.08,-0.16,-0.4,0.28,0.01,0.45,-0.25,0.1,-0.32,-0.07,0.11,-0.15,-0.29,-0.57,-0.36,-0.35
1989-04-07,0.11,0.01,0.6,-0.06,0.39,0.88,0.54,0.35,0.58,0.27,0.85,0.55,0.66,0.35,0.42,0.54,0.6,0.68,0.41,0.36,0.75,0.74,0.27,0.55,0.61
1989-04-10,0.12,0.08,-0.27,0.0,-0.21,0.0,0.1,0.29,0.03,0.58,0.3,-0.04,0.14,0.24,-0.08,0.01,0.13,-0.04,0.11,-0.39,0.19,0.32,-0.41,-0.26,-0.16
1989-04-11,0.26,0.43,0.27,0.38,0.41,0.71,0.9,0.55,0.19,0.49,0.73,0.35,0.28,0.06,0.44,0.78,0.42,0.34,0.32,0.66,0.48,0.46,0.05,0.63,0.33
1989-04-12,0.07,0.54,0.4,0.7,0.47,0.42,0.63,0.33,0.08,0.88,0.74,0.85,0.25,0.25,-0.03,0.47,0.11,0.39,0.31,0.26,0.21,0.06,0.47,-0.01,-0.24
1989-04-13,-0.44,-0.41,-0.51,-0.34,-0.34,-0.8,-0.15,-0.42,-0.32,-0.56,-0.59,-0.17,-0.36,-0.42,-0.77,-0.55,-0.38,-0.72,-0.64,-0.9,-0.83,-1.09,-0.53,-0.95,-0.58
1989-04-14,0.97,0.84,0.46,0.46,0.55,0.74,0.62,0.8,0.34,1.07,1.12,0.66,0.45,0.6,1.18,1.01,1.2,0.98,0.9,0.83,1.84,1.6,1.39,1.47,1.49
1989-04-17,-0.1,-0.24,-0.18,-0.09,-0.35,0.13,-0.3,-0.04,0.06,-0.26,-0.05,-0.11,0.24,-0.06,-0.03,0.25,0.07,-0.21,0.1,0.09,0.11,0.21,0.13,0.26,0.12
1989-04-18,0.29,0.57,0.56,0.19,0.54,0.76,0.61,0.19,0.37,0.22,0.76,0.61,0.4,0.57,0.62,0.79,0.87,0.8,0.79,0.9,1.3,1.18,1.92,1.49,1.5
1989-04-19,0.36,-0.01,0.12,0.32,0.19,0.17,-0.06,0.15,0.36,0.21,0.55,0.25,-0.08,0.16,0.58,0.75,0.36,0.17,0.58,0.68,0.47,0.32,0.38,0.49,0.33
1989-04-20,0.21,-0.04,0.15,-0.29,0.25,-0.07,0.02,0.08,-0.23,0.25,-0.07,0.1,-0.2,0.2,-0.45,-0.2,-0.26,-0.15,0.08,-0.23,-0.47,-0.22,-0.06,-0.28,0.09
1989-04-21,0.31,0.33,0.42,0.57,0.66,0.26,0.71,0.24,0.28,0.08,0.34,0.35,0.48,0.6,0.19,0.77,0.66,0.51,0.35,0.83,0.9,1.02,1.01,0.51,1.09
1989-04-24,0.18,-0.14,-0.19,-0.4,-0.08,-0.11,-0.05,0.28,0.07,0.6,-0.13,-0.09,0.18,-0.21,-0.18,-0.06,0.05,-0.01,-0.09,-0.02,-0.25,-0.1,0.16,-0.31,-0.37
1989-04-25,-0.18,0.27,0.23,0.21,0.02,0.31,-0.1,0.18,-0.1,-0.28,-0.25,0.23,-0.08,0.1,-0.1,0.09,-0.18,-0.46,-0.65,-0.24,-0.48,-0.27,-0.64,-0.66,-1.45
1989-04-26,0.41,0.09,0.12,0.21,-0.27,0.0,0.49,0.35,-0.02,0.42,0.23,0.28,0.15,0.58,0.01,0.18,0.35,0.21,0.09,0.04,-0.02,0.1,-0.06,0.4,0.23
1989-04-27,0.17,0.66,0.59,0.29,0.46,0.55,0.62,0.42,0.53,0.61,0.65,0.29,0.42,0.48,0.76,0.9,0.49,0.69,0.87,0.78,0.88,0.82,0.89,0.75,0.63
1989-04-28,0.22,0.15,0.31,0.07,0.33,-0.01,0.17,0.42,0.17,0.25,0.31,0.31,0.13,-0.14,-0.07,0.14,0.04,0.24,0.27,0.26,0.17,-0.08,-0.16,0.16,0.35
1989-05-01,-0.07,0.04,-0.42,0.43,-0.4,-0.43,-0.13,-0.1,-0.46,-0.1,0.22,0.63,-0.11,-0.12,0.18,0.32,-0.12,-0.1,0.03,-0.04,-0.19,-0.31,-0.05,0.01,-0.23
1989-05-02,0.15,0.33,-0.08,0.64,0.08,-0.12,0.05,0.32,0.07,0.36,0.32,0.09,0.12,0.32,0.25,-0.03,-0.04,0.07,0.06,0.11,-0.45,-0.33,-0.1,-0.2,-0.54
1989-05-03,0.08,0.14,-0.01,-0.02,0.1,0.39,0.11,0.18,0.25,-0.32,0.43,0.55,-0.06,0.07,0.28,0.78,0.12,0.29,-0.06,-0.22,0.23,-0.19,-0.16,-0.26,-0.15
1989-05-04,0.37,0.66,0.44,0.45,0.08,0.21,0.71,0.13,0.06,-0.17,-0.01,0.2,0.02,-0.03,0.05,0.15,-0.02,0.05,-0.29,0.63,0.0,0.11,-0.37,-0.05,-0.36
1989-05-05,0.47,0.33,0.21,0.05,0.42,0.14,0.03,0.12,0.0,0.5,0.46,0.09,0.13,0.15,0.22,0.42,0.29,0.0,0.47,0.16,-0.29,-0.05,0.05,0.32,-0.09
1989-05-08,-0.34,-0.19,-0.26,-0.44,-0.33,-0.72,-0.08,-0.4,0.34,-0.72,-0.73,-0.59,-0.36,-0.22,-0.67,-0.57,-0.53,-0.75,-0.67,-0.52,-0.3,-0.53,-0.42,-0.72,-0.19
1989-05-09,-0.44,0.27,0.04,-0.16,0.15,0.15,0.02,0.35,0.15,0.05,0.36,-0.23,0.01,-0.18,-0.69,-0.16,-0.35,-0.34,-0.26,-0.18,-0.16,-0.3,-0.09,-0.16,-0.27
1989-05-10,0.21,0.4,0.34,0.32,0.25,0.36,0.14,-0.04,0.15,-0.05,0.09,-0.02,-0.07,0.07,-0.03,0.45,-0.1,0.2,0.01,0.13,0.6,0.02,-0.05,0.04,-0.03
1989-05-11,0.19,0.02,-0.1,-0.03,0.14,0.44,0.12,0.4,-0.22,0.28,0.32,0.3,0.24,0.11,0.48,0.28,0.16,0.5,0.31,0.18,0.48,0.26,0.37,0.25,0.21
1989-05-12,0.64,0.58,0.15,0.35,0.57,0.83,0.42,0.7,0.51,0.71,1.29,0.83,0.67,0.97,1.24,1.45,1.06,1.39,1.41,1.43,2.52,1.94,2.49,2.28,1.78
1989-05-15,-0.12,0.34,-0.06,0.15,-0.03,0.33,-0.15,0.14,0.2,0.2,0.55,-0.04,0.25,0.35,0.4,0.5,0.35,0.36,0.62,0.18,0.93,1.03,0.58,0.92,0.96
1989-05-16,-0.14,-0.23,-0.14,0.13,0.13,-0.06,0.02,-0.08,0.19,0.07,-0.15,-0.28,-0.12,0.07,0.13,-0.13,-0.19,-0.02,0.03,-0.08,-0.25,-0.31,-0.27,-0.02,0.36
1989-05-17,0.54,0.35,0.53,0.38,0.37,1.08,0.52,0.64,0.18,0.39,0.74,0.88,0.72,0.49,0.63,0.75,0.71,-0.02,0.62,0.46,0.83,0.71,0.43,0.83,0.73
1989-05-18,0.37,0.22,0.18,0.14,0.25,1.21,0.24,0.35,0.28,0.55,0.43,0.2,0.24,0.4,0.59,-0.28,-0.03,0.28,0.24,0.53,0.2,0.29,0.3,0.16,-0.01
1989-05-19,0.23,0.67,0.36,0.35,0.27,0.49,0.24,0.44,0.31,-0.09,0.7,0.6,0.36,0.45,0.29,0.67,0.47,0.68,0.77,0.94,0.74,0.57,1.42,1.15,1.28
1989-05-22,-0.26,-0.12,-0.18,-0.19,0.11,-0.08,0.1,-0.05,-0.2,0.12,-0.18,0.25,0.65,-0.03,-0.08,0.12,0.21,-0.16,0.32,0.73,0.31,0.16,0.91,0.45,0.47
1989-05-23,-0.43,-0.28,-0.35,0.05,-0.43,-0.32,-0.62,-0.12,0.18,-0.38,-0.51,-0.43,-0.27,-0.07,-0.15,-0.41,-0.71,-0.44,-0.6,0.04,-1.49,-1.04,-0.87,-0.95,-1.11
1989-05-24,0.37,0.42,0.33,-0.01,0.21,0.03,0.26,0.03,0.32,1.09,0.37,0.48,0.16,0.34,-0.03,0.27,0.53,0.3,-0.05,0.17,0.27,0.42,0.08,0.07,0.23
1989-05-25,0.56,0.54,0.63,-0.3,0.36,0.27,0.28,0.29,0.25,0.4,0.51,0.36,0.24,0.31,0.2,0.35,0.31,-0.02,0.23,0.2,0.25,0.07,-0.23,-0.41,0.08
1989-05-26,0.64,0.68,0.01,0.79,0.51,0.44,0.5,0.45,0.75,0.55,0.61,0.66,0.58,0.38,0.53,0.71,0.82,0.71,0.83,0.65,0.8,0.71,0.86,0.67,0.47
1989-05-30,-0.61,-0.42,0.01,-0.03,-0.04,-0.53,-0.08,-0.04,-0.01,-0.11,-0.64,-0.22,-0.06,-0.17,-0.32,-0.59,-0.5,-0.37,0.0,-0.02,-0.71,-0.62,-0.91,-0.55,-0.76
1989-05-31,0.66,0.44,0.48,0.52,0.59,0.67,0.48,0.61,0.26,0.43,0.36,0.38,0.47,0.34,0.42,-0.67,0.42,0.49,0.36,0.27,0.36,0.54,0.53,0.48,0.53
1989-06-01,0.3,0.44,0.58,0.23,0.03,0.74,0.33,0.65,0.92,0.29,0.53,0.44,0.44,0.47,1.15,0.33,0.41,0.8,0.53,0.65,0.67,0.44,0.19,0.38,0.69
1989-06-02,0.59,0.62,0.12,0.26,0.48,0.68,0.54,0.49,0.22,0.81,0.85,0.61,0.85,0.65,0.75,1.17,0.74,1.03,0.94,0.67,1.29,0.95,0.98,1.2,1.03
1989-06-05,-0.74,-0.23,-0.16,-0.41,-0.26,-1.01,-0.62,-0.26,-0.45,-0.28,-0.98,-0.62,-0.2,-0.23,-0.26,-0.96,-0.73,-0.3,-0.3,-0.53,-1.0,-1.17,-0.9,-0.93,-0.83
1989-06-06,-0.13,-0.19,-0.25,0.26,0.32,0.22,-0.07,-0.1,0.15,0.04,0.09,0.18,0.17,0.19,0.41,0.65,0.34,0.33,0.38,0.1,0.61,0.65,0.55,0.55,0.69
1989-06-07,0.45,0.03,-0.06,0.54,0.46,0.55,0.56,0.46,0.16,0.57,1.05,0.72,0.64,0.94,0.71,0.41,0.54,0.76,1.14,0.72,1.36,0.42,0.78,0.99,0.56
1989-06-08,0.3,0.26,0.13,0.35,0.48,0.06,0.19,0.27,0.29,-0.14,0.17,0.14,0.24,0.52,0.76,0.46,0.22,0.69,0.25,0.47,-0.09,0.3,-0.52,-0.16,-0.2
1989-06-09,-0.21,-0.22,0.2,0.49,0.11,-0.15,0.01,0.14,-0.06,-0.21,-0.26,-0.12,-0.2,-0.15,0.37,-0.36,-0.13,-0.24,0.06,0.43,0.19,-0.06,0.07,-0.19,0.08
1989-06-12,0.27,0.02,-0.14,0.18,0.52,-0.28,0.11,-0.08,-0.15,-0.03,0.09,-0.13,0.09,-0.18,-0.12,-0.27,-0.11,-0.12,-0.13,-0.33,-0.19,-0.28,0.08,-0.23,0.57
1989-06-13,-0.54,-0.12,-0.28,-0.08,-0.07,-0.69,-0.42,-0.22,-0.55,-0.27,-1.1,-0.39,-0.35,-0.15,-0.27,-0.91,-0.5,-0.8,-0.65,-0.34,-1.06,-0.28,-0.51,-0.77,-0.19
1989-06-14,0.0,-0.07,-0.01,0.15,0.09,-0.69,0.12,-0.03,-0.19,0.01,-0.22,0.06,0.21,-0.27,0.07,0.01,-0.11,-0.11,0.11,0.09,-0.34,-0.07,-0.06,0.36,0.06
1989-06-15,-0.48,-0.43,-0.37,-0.48,-0.61,-0.71,-0.69,-0.87,-0.76,-0.35,-0.8,-0.81,-0.63,-0.57,-0.59,-0.92,-0.98,-0.61,-0.81,-0.28,-1.3,-0.87,-1.37,-1.24,-1.13
1989-06-16,0.29,0.29,0.38,0.04,-0.06,0.22,0.21,0.2,0.47,0.14,0.21,0.3,0.14,0.13,0.19,0.19,0.17,0.15,0.07,-0.07,0.45,0.2,0.4,0.2,0.33
1989-06-19,-0.25,0.0,-0.51,-0.08,0.02,-0.12,-0.04,-0.04,-0.33,-0.28,-0.55,0.12,-0.47,-0.38,-0.43,-0.05,0.02,-0.11,0.15,0.23,0.15,0.49,0.37,0.04,0.08
1989-06-20,-0.42,0.08,-0.05,-0.2,-0.06,-0.5,-0.08,-0.3,0.31,-0.13,-0.65,-0.05,0.06,-0.13,0.02,-0.34,-0.39,-0.2,-0.22,0.08,-0.09,-0.37,0.05,-0.08,-0.54
1989-06-21,-0.24,-0.05,-0.29,-0.18,-0.01,-0.25,-0.43,-0.02,-0.17,-0.26,-0.48,-0.08,-0.05,-0.34,-0.04,-0.39,-0.24,-0.19,-0.04,0.01,-0.15,0.11,-0.52,-0.13,-0.41
1989-06-22,0.25,0.07,0.37,0.38,0.44,0.29,0.35,0.02,0.51,-0.03,0.41,0.24,-0.04,0.06,0.09,0.16,0.15,0.3,0.48,0.29,0.66,0.31,0.35,0.67,0.29
